Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data do evento,Data de Carencia,Nome comum,Nome cientifico na base de dados,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Status de Sensibilidade,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206342FN,447,08/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206343FN,448,08/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206408FN,449,09/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206409FN,450,10/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206410FN,451,11/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206411FN,452,11/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206412FN,453,11/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206413FN,454,12/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206414FN,455,12/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206415FN,456,12/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206416FN,457,13/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Enseada das Cagarras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206417FN,458,13/08/2010,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Enseada das Cagarras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206563FN,460,15/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206564FN,461,16/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206565FN,462,16/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206566FN,463,16/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206567FN,464,16/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206568FN,465,16/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206569FN,466,17/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206570FN,467,17/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206571FN,468,17/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206572FN,469,17/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206573FN,470,19/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206574FN,471,19/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206575FN,472,20/08/2010,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206576FN,473,22/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206577FN,474,22/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206578FN,475,23/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206579FN,476,23/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206580FN,477,24/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206581FN,478,24/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206582FN,479,24/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206583FN,480,24/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206584FN,481,25/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206585FN,482,25/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206586FN,483,25/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206587FN,484,25/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206588FN,485,26/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206589FN,486,26/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206590FN,487,26/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206591FN,488,27/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206592FN,489,27/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206593FN,490,27/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206594FN,491,31/08/2010,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206595FN,492,31/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206596FN,493,31/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206597FN,494,31/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206598FN,495,31/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha do Meio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206599FN,496,31/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Canal da Ressureta,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206600FN,497,02/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206601FN,498,02/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206602FN,499,04/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206603FN,500,04/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206604FN,501,06/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206605FN,502,07/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206606FN,503,07/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206607FN,504,09/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206608FN,505,09/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206609FN,506,13/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206610FN,507,13/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206611FN,508,13/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206612FN,509,13/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206613FN,510,13/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206614FN,511,13/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206615FN,512,19/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206616FN,513,21/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206617FN,514,21/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206618FN,515,21/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206619FN,516,23/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206620FN,517,23/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206621FN,518,23/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Biboca,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206622FN,519,23/09/2010,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206623FN,520,23/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206624FN,521,27/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206625FN,522,27/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206626FN,523,27/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206627FN,524,28/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206628FN,525,29/09/2010,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Enseada das Cagarras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206629FN,459,15/08/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Bode,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206630FN,526,30/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206631FN,527,30/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206632FN,528,30/09/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,206633FN,529,01/10/2010,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
